NP_001078946.1	XP_017212233.1	40.000	40	24	0	113	152	107	146	0.011	38.5
NP_001078946.1	NP_001122033.1	31.884	69	37	2	113	172	107	174	0.012	38.1
NP_001078946.1	XP_009300984.1	31.884	69	37	2	113	172	107	174	0.012	38.1
NP_001078946.1	XP_001922042.4	26.000	150	97	6	21	163	74	216	0.012	38.5
NP_001078946.1	NP_001037811.1	25.185	135	82	4	23	148	33	157	0.012	38.5
NP_001078946.1	XP_697493.2	23.846	130	96	3	31	158	56	184	0.012	38.5
NP_001078946.1	XP_005159153.1	25.185	135	82	4	23	148	34	158	0.013	38.5
NP_001078946.1	XP_005158226.1	25.000	136	91	4	20	147	37	169	0.014	38.1
NP_001078946.1	NP_919345.2	20.769	130	103	0	36	165	44	173	0.014	38.1
NP_001078946.1	XP_021326914.1	28.261	92	66	0	60	151	44	135	0.014	38.1
NP_001078946.1	NP_775387.1	25.000	136	91	4	20	147	37	169	0.014	38.1
NP_001078946.1	XP_685555.2	28.261	92	66	0	60	151	44	135	0.014	38.1
NP_001078946.1	XP_005163478.1	24.057	212	129	9	108	301	197	394	0.014	38.1
NP_001078946.1	NP_001076371.1	18.710	155	122	1	20	170	35	189	0.015	38.1
NP_001078946.1	XP_005160924.1	18.710	155	122	1	20	170	35	189	0.015	38.1
NP_001078946.1	NP_001018639.1	21.898	137	105	2	23	158	26	161	0.015	38.1
NP_001078946.1	NP_001121848.1	40.000	40	24	0	113	152	107	146	0.016	37.7
NP_001078946.1	NP_571782.2	20.192	208	144	6	108	301	145	344	0.017	38.1
NP_001078946.1	NP_001076372.1	19.231	156	120	2	21	170	34	189	0.019	37.7
NP_001078946.1	XP_021329310.1	23.005	213	126	7	113	298	146	347	0.025	37.4
NP_001078946.1	XP_005162197.1	23.005	213	126	7	113	298	146	347	0.025	37.4
NP_001078946.1	NP_001076378.1	19.084	131	106	0	18	148	30	160	0.026	37.4
NP_001078946.1	NP_001315086.1	19.427	314	225	8	1	298	1	302	0.027	37.4
NP_001078946.1	NP_001122233.1	22.917	144	106	3	17	157	69	210	0.030	37.4
NP_001078946.1	NP_001012636.1	23.973	146	103	2	21	158	9	154	0.031	37.0
NP_001078946.1	XP_009300996.1	27.885	208	111	11	113	301	104	291	0.032	37.0
NP_001078946.1	NP_001243564.1	23.944	142	99	3	19	156	21	157	0.034	37.0
NP_001078946.1	XP_685389.5	19.200	125	101	0	34	158	48	172	0.036	37.0
NP_001078946.1	XP_021334987.1	19.200	125	101	0	34	158	48	172	0.036	37.0
NP_001078946.1	XP_017206590.1	31.884	69	44	2	113	180	107	173	0.037	37.0
NP_001078946.1	NP_001122051.1	33.333	69	43	2	113	180	107	173	0.038	36.6
NP_001078946.1	XP_001346005.5	26.667	150	96	6	21	163	69	211	0.043	37.0
NP_001078946.1	NP_001112371.1	27.358	106	76	1	53	158	71	175	0.050	36.6
NP_001078946.1	NP_001076571.1	21.429	126	99	0	22	147	32	157	0.063	36.2
NP_001078946.1	XP_021335132.1	22.909	275	175	12	53	309	62	317	0.073	35.8
NP_001078946.1	NP_001076511.1	21.429	126	99	0	22	147	32	157	0.078	35.8
NP_001078946.1	XP_021328763.1	24.638	138	98	3	23	158	71	204	0.081	36.2
NP_001078946.1	XP_700381.4	24.638	138	98	3	23	158	71	204	0.081	36.2
NP_001078946.1	NP_001122195.1	21.534	339	190	16	1	305	30	326	0.083	35.8
NP_001078946.1	XP_009298009.1	21.534	339	190	16	1	305	30	326	0.083	35.8
NP_001078946.1	NP_001034727.1	33.333	63	40	1	113	175	107	167	0.085	35.8
NP_001078946.1	XP_017213592.2	24.852	169	89	6	1	153	22	168	0.086	35.8
NP_001078946.1	NP_851303.2	27.737	137	84	6	14	137	25	159	0.087	35.8
NP_001078946.1	XP_001343301.3	24.000	150	107	3	11	156	36	182	0.090	35.8
NP_001078946.1	XP_009303904.3	26.718	131	77	4	23	139	32	157	0.093	35.4
NP_001078946.1	NP_001303879.1	22.764	123	90	1	22	139	21	143	0.100	35.4
NP_001078946.1	NP_001002443.1	19.164	287	196	8	28	296	58	326	0.10	35.4
NP_001078946.1	NP_001177863.1	24.286	210	122	8	112	303	497	687	0.10	35.8
NP_001078946.1	XP_021331562.1	24.000	150	107	3	11	156	36	182	0.11	35.4
NP_001078946.1	XP_002664563.1	24.479	192	114	6	57	231	44	221	0.11	35.4
NP_001078946.1	XP_005173925.1	22.807	285	169	15	37	299	42	297	0.11	35.4
NP_001078946.1	NP_001305986.1	28.333	60	41	1	108	165	128	187	0.11	35.4
NP_001078946.1	NP_851301.1	20.000	145	109	2	13	151	35	178	0.12	35.4
NP_001078946.1	XP_005159236.1	20.000	145	109	2	13	151	35	178	0.12	35.4
NP_001078946.1	XP_009300307.1	27.848	237	132	14	3	225	26	237	0.12	35.0
NP_001078946.1	NP_001076512.1	21.429	126	99	0	22	147	32	157	0.12	35.4
NP_001078946.1	XP_021329117.1	24.590	122	82	3	67	181	79	197	0.12	35.4
NP_001078946.1	XP_001337269.1	24.590	122	82	3	67	181	79	197	0.12	35.4
NP_001078946.1	XP_017209024.1	28.333	60	41	1	108	165	128	187	0.12	35.0
NP_001078946.1	NP_991152.1	28.333	60	41	1	108	165	128	187	0.12	35.0
NP_001078946.1	XP_005168713.1	27.014	211	119	11	28	225	49	237	0.13	35.0
NP_001078946.1	NP_001122031.1	26.601	203	121	8	113	300	116	305	0.13	35.0
NP_001078946.1	NP_001104001.1	27.014	211	119	11	28	225	49	237	0.13	35.0
NP_001078946.1	XP_005173281.1	37.209	43	27	0	116	158	123	165	0.13	35.4
NP_001078946.1	XP_017213580.1	26.119	134	94	5	19	149	31	162	0.15	35.0
NP_001078946.1	XP_001334493.1	18.440	282	213	6	39	308	56	332	0.15	35.0
NP_001078946.1	NP_001076509.1	21.429	126	99	0	22	147	32	157	0.16	35.0
NP_001078946.1	NP_001107115.1	21.935	155	101	4	94	241	85	226	0.16	35.0
NP_001078946.1	NP_001139158.1	18.705	139	113	0	20	158	32	170	0.16	35.0
NP_001078946.1	NP_997920.2	21.905	210	137	6	108	301	139	337	0.17	34.7
NP_001078946.1	XP_021330044.1	21.053	171	119	4	1	160	7	172	0.17	35.0
NP_001078946.1	XP_005158584.1	21.053	171	119	4	1	160	7	172	0.17	35.0
NP_001078946.1	NP_001122161.1	30.882	68	46	1	113	179	119	186	0.18	34.7
NP_001078946.1	XP_005158837.1	18.705	139	113	0	20	158	32	170	0.18	34.7
NP_001078946.1	NP_001300644.1	19.802	202	143	5	106	296	134	327	0.19	34.7
NP_001078946.1	XP_021328824.1	21.053	171	119	4	1	160	7	172	0.19	34.7
NP_001078946.1	NP_001272464.1	21.182	203	138	5	103	295	113	303	0.20	34.7
NP_001078946.1	XP_017208427.1	29.231	65	44	1	113	177	112	174	0.24	34.3
NP_001078946.1	NP_001096122.1	27.397	73	46	2	113	180	119	189	0.24	34.3
NP_001078946.1	XP_001343968.1	25.641	156	95	6	108	257	114	254	0.26	34.3
NP_001078946.1	NP_001103787.2	39.474	38	23	0	113	150	112	149	0.26	34.3
NP_001078946.1	NP_001268434.1	21.053	285	185	9	34	299	51	314	0.27	34.3
NP_001078946.1	XP_017208426.1	33.333	75	46	3	113	186	110	181	0.27	33.9
NP_001078946.1	XP_017212271.1	23.404	141	100	3	39	171	85	225	0.28	34.3
NP_001078946.1	NP_001123365.1	23.404	141	100	3	39	171	85	225	0.28	34.3
NP_001078946.1	NP_001076367.1	19.118	136	106	1	39	170	54	189	0.29	33.9
NP_001078946.1	NP_001077338.1	39.474	38	23	0	113	150	104	141	0.31	33.9
NP_001078946.1	XP_689300.7	23.770	122	88	3	39	156	110	230	0.31	34.3
NP_001078946.1	XP_009289540.1	24.286	210	122	8	112	303	497	687	0.35	33.9
NP_001078946.1	NP_001082940.2	25.773	97	57	3	100	189	111	199	0.39	33.9
NP_001078946.1	XP_021326577.1	19.713	279	155	11	20	287	35	255	0.41	33.5
NP_001078946.1	XP_017212270.1	19.048	294	198	8	36	307	39	314	0.42	33.5
NP_001078946.1	XP_021328050.1	25.893	112	74	3	23	130	30	136	0.46	33.5
NP_001078946.1	NP_001108160.1	25.472	106	69	5	28	129	30	129	0.46	33.5
NP_001078946.1	XP_009289844.1	41.667	36	21	0	115	150	114	149	0.46	33.5
NP_001078946.1	XP_005170178.1	30.612	49	34	0	108	156	135	183	0.47	33.5
NP_001078946.1	NP_001154956.1	20.128	313	200	11	19	306	28	315	0.47	33.5
NP_001078946.1	NP_001025331.1	32.609	46	31	0	113	158	70	115	0.47	33.5
NP_001078946.1	NP_957288.1	21.053	133	99	2	20	148	57	187	0.48	33.5
NP_001078946.1	XP_005167836.1	22.764	123	93	2	16	137	13	134	0.56	33.1
NP_001078946.1	XP_021325138.1	21.854	151	104	4	13	156	51	194	0.57	33.1
NP_001078946.1	NP_001001812.1	21.212	132	97	1	34	158	355	486	0.59	33.5
NP_001078946.1	XP_021327880.1	18.581	296	193	8	34	304	35	307	0.60	33.1
NP_001078946.1	XP_694859.3	18.581	296	193	8	34	304	35	307	0.60	33.1
NP_001078946.1	XP_005172274.1	33.333	51	32	1	106	156	95	143	0.62	33.1
NP_001078946.1	NP_001122261.1	33.333	51	32	1	106	156	95	143	0.63	32.7
NP_001078946.1	XP_021328792.1	21.071	280	182	7	60	308	44	315	0.63	33.1
NP_001078946.1	XP_693338.2	21.071	280	182	7	60	308	44	315	0.63	33.1
NP_001078946.1	XP_005174488.1	40.426	47	22	2	113	156	119	162	0.64	33.1
NP_001078946.1	XP_017213382.1	20.930	129	101	1	40	167	40	168	0.69	32.7
NP_001078946.1	XP_017213382.1	52.174	23	11	0	282	304	336	358	4.5	30.4
NP_001078946.1	XP_021334563.1	20.930	129	101	1	40	167	40	168	0.69	32.7
NP_001078946.1	XP_021334563.1	52.174	23	11	0	282	304	336	358	4.5	30.4
NP_001078946.1	XP_017213576.1	26.087	207	122	8	119	309	127	318	0.69	32.7
NP_001078946.1	XP_021328051.1	22.759	290	202	8	23	300	50	329	0.72	32.7
NP_001078946.1	XP_017213593.2	21.086	313	212	9	1	300	40	330	0.74	32.7
NP_001078946.1	NP_001139097.1	22.945	292	188	12	33	304	37	311	0.77	32.7
NP_001078946.1	NP_001020689.1	22.794	136	99	3	27	158	68	201	0.86	32.7
NP_001078946.1	NP_001076510.1	20.635	126	100	0	22	147	32	157	0.95	32.3
NP_001078946.1	XP_005173421.1	23.841	151	97	4	111	257	112	248	1.0	32.3
NP_001078946.1	NP_571267.1	25.714	70	51	1	94	163	116	184	1.0	32.3
NP_001078946.1	NP_001122056.1	20.800	125	97	2	34	158	21	143	1.0	32.3
NP_001078946.1	XP_017213594.1	22.483	298	204	9	25	309	52	335	1.0	32.3
NP_001078946.1	NP_001129719.1	42.857	28	11	1	113	140	114	136	1.0	32.3
NP_001078946.1	NP_001138452.1	22.481	129	96	2	30	156	46	172	1.1	32.3
NP_001078946.1	XP_009289705.1	23.353	167	103	6	106	257	90	246	1.1	32.3
NP_001078946.1	XP_017210358.1	30.612	49	34	0	108	156	133	181	1.2	32.3
NP_001078946.1	NP_001121807.1	19.626	107	85	1	39	145	11	116	1.2	32.3
NP_001078946.1	XP_021330246.1	20.968	124	96	2	36	158	45	167	1.3	32.0
NP_001078946.1	XP_021326218.1	20.968	124	96	2	36	158	45	167	1.3	32.0
NP_001078946.1	XP_009293243.1	21.154	156	93	6	20	170	35	165	1.4	32.0
NP_001078946.1	XP_021334896.1	29.412	102	58	6	53	147	78	172	1.4	32.0
NP_001078946.1	XP_002662328.1	24.684	158	115	3	4	158	2	158	1.4	32.0
NP_001078946.1	XP_021334895.1	24.409	127	83	4	26	145	53	173	1.4	32.0
NP_001078946.1	NP_001410168.1	25.500	200	127	8	113	300	116	305	1.4	32.0
NP_001078946.1	NP_001186843.1	24.299	214	139	6	107	309	116	317	1.5	32.0
NP_001078946.1	XP_001343009.4	25.325	154	91	6	1	148	22	157	1.6	31.6
NP_001078946.1	XP_021328041.1	23.282	262	175	8	53	300	91	340	1.6	31.6
NP_001078946.1	XP_017208024.1	20.714	280	151	12	21	287	34	255	1.7	31.6
NP_001078946.1	XP_021327514.1	29.630	54	35	2	111	163	118	169	1.7	31.6
NP_001078946.1	XP_003198871.1	29.630	54	35	2	111	163	118	169	1.7	31.6
NP_001078946.1	XP_017213590.2	22.430	321	212	11	1	309	22	317	1.8	31.6
NP_001078946.1	NP_001410138.1	33.333	54	32	1	103	152	104	157	1.8	31.6
NP_001078946.1	NP_571469.1	22.069	145	112	1	13	156	21	165	1.9	31.6
NP_001078946.1	XP_021323652.1	22.481	129	96	2	30	156	46	172	1.9	31.6
NP_001078946.1	NP_001119882.2	20.280	143	111	2	19	158	23	165	1.9	31.6
NP_001078946.1	XP_692413.3	34.783	46	30	0	111	156	150	195	2.0	31.6
NP_001078946.1	XP_017213583.1	26.667	135	77	6	25	148	34	157	2.2	31.2
NP_001078946.1	XP_021321983.1	22.619	168	104	4	106	257	55	212	2.2	31.2
NP_001078946.1	XP_009304002.1	22.137	131	98	3	28	156	57	185	2.2	31.6
NP_001078946.1	XP_021323622.1	22.785	237	150	10	31	254	35	251	2.4	31.2
NP_001078946.1	XP_017207564.1	22.785	237	150	10	31	254	35	251	2.4	31.2
NP_001078946.1	XP_009293041.1	21.116	251	170	9	1	238	1	236	2.4	31.2
NP_001078946.1	XP_002667517.2	24.468	94	71	0	39	132	62	155	2.4	31.2
NP_001078946.1	XP_001341592.2	22.901	131	89	4	36	160	30	154	2.4	31.2
NP_001078946.1	NP_001082920.1	34.043	47	28	1	113	159	108	151	2.4	31.2
NP_001078946.1	XP_009300982.1	34.043	47	28	1	113	159	108	151	2.4	31.2
NP_001078946.1	NP_001036196.1	22.137	131	98	3	28	156	57	185	2.5	31.2
NP_001078946.1	NP_001186975.1	22.222	135	94	3	1	125	1	134	2.6	31.2
NP_001078946.1	NP_001076281.1	27.273	77	54	2	101	175	124	200	2.7	30.8
NP_001078946.1	XP_005165207.1	27.273	77	54	2	101	175	124	200	2.7	30.8
NP_001078946.1	XP_021333088.1	25.862	58	43	0	108	165	135	192	2.8	31.2
NP_001078946.1	XP_002663673.3	25.893	112	74	3	23	130	46	152	2.9	30.8
NP_001078946.1	NP_001314961.1	38.462	39	24	0	180	218	1025	1063	2.9	31.2
NP_001078946.1	NP_001124281.1	21.860	215	116	7	113	300	116	305	2.9	30.8
NP_001078946.1	XP_009293552.1	22.705	207	124	8	113	300	116	305	2.9	30.8
NP_001078946.1	XP_002665989.1	38.298	47	25	1	113	155	110	156	3.2	30.8
NP_001078946.1	NP_001129448.1	21.970	132	98	3	95	225	94	221	3.2	30.8
NP_001078946.1	XP_021328040.1	25.000	112	75	3	23	130	57	163	3.2	30.8
NP_001078946.1	XP_021333086.1	25.862	58	43	0	108	165	135	192	3.2	30.8
NP_001078946.1	XP_001343971.2	30.233	43	30	0	118	160	145	187	3.6	30.8
NP_001078946.1	XP_005172275.1	30.612	49	34	0	108	156	123	171	3.6	30.8
NP_001078946.1	XP_001920823.3	25.893	112	74	3	23	130	53	159	3.6	30.8
NP_001078946.1	XP_017207174.1	27.928	111	72	4	25	129	25	133	3.7	30.4
NP_001078946.1	XP_021324262.1	21.698	106	83	0	53	158	65	170	3.8	30.4
NP_001078946.1	XP_021324262.1	50.000	24	12	0	282	305	351	374	5.5	30.0
NP_001078946.1	XP_021328039.1	25.893	112	70	3	25	130	52	156	3.8	30.4
NP_001078946.1	NP_001410326.1	27.320	194	115	10	113	293	110	290	3.8	30.4
NP_001078946.1	XP_009303897.2	25.893	112	70	3	25	130	52	156	3.9	30.4
NP_001078946.1	XP_021328464.1	28.333	60	43	0	101	160	103	162	4.1	30.4
NP_001078946.1	XP_017214609.1	28.333	60	43	0	101	160	103	162	4.1	30.4
NP_001078946.1	XP_021336832.1	28.333	60	43	0	101	160	103	162	4.1	30.4
NP_001078946.1	XP_021336831.1	28.333	60	43	0	101	160	103	162	4.1	30.4
NP_001078946.1	XP_009300995.1	34.211	38	25	0	113	150	104	141	4.1	30.4
NP_001078946.1	NP_001007122.1	20.438	137	108	1	23	158	31	167	4.3	30.4
NP_001078946.1	NP_001410334.1	22.449	196	123	7	113	300	112	286	4.3	30.4
NP_001078946.1	XP_002663672.3	21.579	190	142	3	116	300	140	327	4.5	30.4
NP_001078946.1	NP_571468.1	21.267	221	157	5	14	234	19	222	4.8	30.0
NP_001078946.1	NP_001103595.1	55.556	18	8	0	111	128	116	133	4.9	30.0
NP_001078946.1	NP_001122181.1	18.239	159	126	1	3	157	18	176	5.0	30.0
NP_001078946.1	XP_021328055.1	21.579	190	142	3	116	300	140	327	5.1	30.0
NP_849206.2	XP_021328503.1	52.778	288	134	1	66	353	197	482	1.20e-98	301
NP_849206.2	XP_021328503.1	51.220	287	138	1	67	353	170	454	2.21e-94	290
NP_849206.2	XP_021328503.1	50.523	287	140	1	67	353	30	314	1.47e-93	288
NP_849206.2	XP_021328503.1	50.523	287	140	1	67	353	114	398	4.54e-92	285
NP_849206.2	XP_021328503.1	51.220	287	138	1	67	353	142	426	2.81e-91	282
NP_849206.2	XP_021328503.1	49.477	287	143	1	67	353	86	370	1.40e-90	281
NP_849206.2	XP_021328503.1	49.129	287	144	1	67	353	58	342	4.43e-90	279
NP_849206.2	XP_021328503.1	48.432	287	146	1	67	353	2	286	1.67e-87	273
NP_849206.2	XP_021328503.1	50.549	273	132	2	57	329	217	486	5.54e-82	258
NP_849206.2	XP_021328503.1	50.000	62	31	0	292	353	1	62	2.23e-13	72.4
NP_849206.2	XP_021328522.1	52.613	287	134	1	67	353	170	454	1.40e-98	300
NP_849206.2	XP_021328522.1	51.568	287	137	1	67	353	114	398	3.15e-95	291
NP_849206.2	XP_021328522.1	50.523	287	140	1	67	353	30	314	1.14e-93	288
NP_849206.2	XP_021328522.1	51.220	287	138	1	67	353	142	426	6.67e-92	283
NP_849206.2	XP_021328522.1	49.477	287	143	1	67	353	58	342	4.32e-91	281
NP_849206.2	XP_021328522.1	49.129	287	144	1	67	353	86	370	1.38e-90	280
NP_849206.2	XP_021328522.1	48.432	287	146	1	67	353	2	286	1.28e-87	272
NP_849206.2	XP_021328522.1	50.758	264	128	1	66	329	197	458	1.87e-84	264
NP_849206.2	XP_021328522.1	50.000	62	31	0	292	353	1	62	2.37e-13	72.0
NP_849206.2	XP_021331208.1	51.916	287	136	1	67	353	86	370	1.34e-97	298
NP_849206.2	XP_021331208.1	50.871	287	139	1	67	353	170	454	2.11e-97	297
NP_849206.2	XP_021331208.1	52.113	284	134	1	70	353	117	398	1.10e-95	293
NP_849206.2	XP_021331208.1	51.408	284	136	1	70	353	5	286	1.27e-95	293
NP_849206.2	XP_021331208.1	50.871	287	139	1	67	353	30	314	3.28e-94	289
NP_849206.2	XP_021331208.1	50.523	287	140	1	67	353	58	342	1.55e-93	287
NP_849206.2	XP_021331208.1	53.516	256	119	0	98	353	3	258	2.65e-89	276
NP_849206.2	XP_021331208.1	51.341	261	125	1	67	327	198	456	3.06e-81	256
NP_849206.2	XP_021331206.1	51.916	287	136	1	67	353	86	370	1.58e-97	298
NP_849206.2	XP_021331206.1	50.871	287	139	1	67	353	30	314	1.14e-94	291
NP_849206.2	XP_021331206.1	51.568	287	137	1	67	353	114	398	1.26e-94	291
NP_849206.2	XP_021331206.1	51.056	284	137	1	70	353	5	286	2.56e-94	290
NP_849206.2	XP_021331206.1	50.523	287	140	1	67	353	58	342	7.22e-94	289
NP_849206.2	XP_021331206.1	46.349	315	139	2	67	353	170	482	1.65e-92	285
NP_849206.2	XP_021331206.1	53.125	256	120	0	98	353	3	258	2.35e-88	275
NP_849206.2	XP_021331206.1	48.659	261	132	1	67	327	226	484	1.86e-79	252
NP_849206.2	XP_021328508.1	52.083	288	136	1	66	353	197	482	3.09e-97	298
NP_849206.2	XP_021328508.1	51.220	287	138	1	67	353	170	454	1.22e-94	291
NP_849206.2	XP_021328508.1	50.523	287	140	1	67	353	30	314	1.77e-93	288
NP_849206.2	XP_021328508.1	50.523	287	140	1	67	353	114	398	5.58e-92	284
NP_849206.2	XP_021328508.1	49.477	287	143	1	67	353	86	370	1.64e-90	280
NP_849206.2	XP_021328508.1	49.129	287	144	1	67	353	58	342	5.37e-90	279
NP_849206.2	XP_021328508.1	50.523	287	140	1	67	353	142	426	1.58e-89	278
NP_849206.2	XP_021328508.1	48.432	287	146	1	67	353	2	286	1.90e-87	273
NP_849206.2	XP_021328508.1	50.183	273	133	2	57	329	217	486	1.64e-81	257
NP_849206.2	XP_021328508.1	50.000	62	31	0	292	353	1	62	2.40e-13	72.0
NP_849206.2	XP_021331301.1	52.265	287	135	1	67	353	58	342	3.48e-97	295
NP_849206.2	XP_021331301.1	51.568	287	137	1	67	353	30	314	2.60e-95	290
NP_849206.2	XP_021331301.1	50.871	287	139	1	67	353	114	398	9.20e-93	283
NP_849206.2	XP_021331301.1	50.871	287	139	1	67	353	2	286	1.50e-91	280
NP_849206.2	XP_021331301.1	50.168	297	145	2	57	353	77	370	1.62e-90	278
NP_849206.2	XP_021331301.1	49.430	263	131	1	67	329	142	402	3.20e-80	251
NP_849206.2	XP_021331301.1	54.839	62	28	0	292	353	1	62	1.28e-15	78.6
NP_849206.2	XP_021331207.1	50.871	287	139	1	67	353	198	482	4.16e-97	297
NP_849206.2	XP_021331207.1	47.923	313	137	1	67	353	86	398	9.70e-95	291
NP_849206.2	XP_021331207.1	51.568	287	137	1	67	353	142	426	3.35e-94	290
NP_849206.2	XP_021331207.1	51.408	284	136	1	70	353	5	286	7.18e-93	286
NP_849206.2	XP_021331207.1	49.826	287	142	1	67	353	58	342	7.64e-91	281
NP_849206.2	XP_021331207.1	49.477	287	143	1	67	353	30	314	9.07e-91	281
NP_849206.2	XP_021331207.1	53.125	256	120	0	98	353	3	258	1.17e-86	270
NP_849206.2	XP_021331207.1	51.341	261	125	1	67	327	226	484	5.94e-81	256
NP_849206.2	XP_021331204.1	50.871	287	139	1	67	353	226	510	8.15e-97	297
NP_849206.2	XP_021331204.1	51.568	287	137	1	67	353	142	426	1.03e-94	292
NP_849206.2	XP_021331204.1	51.568	287	137	1	67	353	170	454	7.09e-94	290
NP_849206.2	XP_021331204.1	50.000	284	140	1	70	353	117	398	1.27e-90	281
NP_849206.2	XP_021331204.1	50.704	284	138	1	70	353	5	286	1.98e-90	281
NP_849206.2	XP_021331204.1	49.477	287	143	1	67	353	86	370	5.31e-90	280
NP_849206.2	XP_021331204.1	50.174	287	141	1	67	353	30	314	2.17e-89	278
NP_849206.2	XP_021331204.1	49.477	287	143	1	67	353	58	342	3.10e-89	278
NP_849206.2	XP_021331204.1	50.781	256	126	0	98	353	3	258	1.90e-82	260
NP_849206.2	XP_021331204.1	51.341	261	125	1	67	327	254	512	1.04e-80	256
NP_849206.2	XP_021331203.1	51.761	284	135	1	70	353	117	398	9.69e-97	297
NP_849206.2	XP_021331203.1	51.220	287	138	1	67	353	86	370	4.23e-94	290
NP_849206.2	XP_021331203.1	51.568	287	137	1	67	353	142	426	5.13e-94	290
NP_849206.2	XP_021331203.1	51.408	284	136	1	70	353	5	286	3.07e-93	288
NP_849206.2	XP_021331203.1	50.174	287	141	1	67	353	58	342	1.48e-92	286
NP_849206.2	XP_021331203.1	49.826	287	142	1	67	353	30	314	2.61e-92	286
NP_849206.2	XP_021331203.1	46.349	315	139	2	67	353	198	510	6.38e-92	285
NP_849206.2	XP_021331203.1	53.516	256	119	0	98	353	3	258	1.17e-87	274
NP_849206.2	XP_021331203.1	48.659	261	132	1	67	327	254	512	6.23e-79	251
NP_849206.2	XP_021331202.1	52.113	284	134	1	70	353	117	398	1.57e-96	296
NP_849206.2	XP_021331202.1	51.568	287	137	1	67	353	142	426	5.65e-94	290
NP_849206.2	XP_021331202.1	51.761	284	135	1	70	353	5	286	1.47e-93	289
NP_849206.2	XP_021331202.1	50.523	287	140	1	67	353	86	370	7.57e-93	287
NP_849206.2	XP_021331202.1	50.523	287	140	1	67	353	58	342	1.04e-92	287
NP_849206.2	XP_021331202.1	50.174	287	141	1	67	353	30	314	1.20e-92	287
NP_849206.2	XP_021331202.1	46.349	315	139	2	67	353	198	510	7.66e-92	285
NP_849206.2	XP_021331202.1	53.125	256	120	0	98	353	3	258	6.82e-87	272
NP_849206.2	XP_021331202.1	48.659	261	132	1	67	327	254	512	7.16e-79	251
NP_849206.2	XP_021328513.1	53.125	288	132	2	66	353	197	481	1.60e-96	296
NP_849206.2	XP_021328513.1	50.523	287	140	1	67	353	30	314	2.09e-93	288
NP_849206.2	XP_021328513.1	50.523	287	140	1	67	353	114	398	6.58e-92	284
NP_849206.2	XP_021328513.1	51.220	287	137	2	67	353	170	453	9.71e-92	283
NP_849206.2	XP_021328513.1	49.477	287	143	1	67	353	86	370	1.94e-90	280
NP_849206.2	XP_021328513.1	50.871	287	139	1	67	353	142	426	5.23e-90	279
NP_849206.2	XP_021328513.1	49.129	287	144	1	67	353	58	342	6.42e-90	279
NP_849206.2	XP_021328513.1	48.432	287	146	1	67	353	2	286	2.34e-87	272
NP_849206.2	XP_021328513.1	50.638	235	113	2	67	301	254	485	7.84e-69	224
NP_849206.2	XP_021328513.1	50.000	62	31	0	292	353	1	62	2.35e-13	72.0
NP_849206.2	XP_021331217.1	51.916	287	136	1	67	353	296	580	1.78e-96	299
NP_849206.2	XP_021331217.1	50.000	286	141	1	68	353	241	524	1.25e-93	291
NP_849206.2	XP_021331217.1	48.264	288	145	2	67	353	212	496	1.55e-86	273
NP_849206.2	XP_021331217.1	47.735	287	148	1	67	353	156	440	2.62e-85	270
NP_849206.2	XP_021331217.1	48.084	287	147	1	67	353	184	468	4.54e-84	266
NP_849206.2	XP_021331217.1	51.724	261	124	1	67	327	324	582	1.00e-82	263
NP_849206.2	XP_021331217.1	41.325	317	154	3	67	353	42	356	1.93e-71	234
NP_849206.2	XP_021331209.1	51.568	287	137	1	67	353	30	314	1.84e-96	294
NP_849206.2	XP_021331209.1	51.568	287	137	1	67	353	58	342	1.33e-95	291
NP_849206.2	XP_021331209.1	46.349	315	139	2	67	353	114	426	1.70e-93	286
NP_849206.2	XP_021331209.1	49.826	287	142	1	67	353	2	286	1.21e-92	284
NP_849206.2	XP_021331209.1	48.659	261	132	1	67	327	170	428	2.30e-80	253
NP_849206.2	XP_021331209.1	51.613	62	30	0	292	353	1	62	3.49e-13	71.6
NP_849206.2	XP_021326559.1	53.676	272	124	1	67	338	104	373	3.36e-96	291
NP_849206.2	XP_021326559.1	51.568	287	137	1	67	353	48	332	2.07e-94	287
NP_849206.2	XP_021326559.1	51.220	287	138	1	67	353	76	360	2.16e-94	287
NP_849206.2	XP_021326559.1	49.477	287	143	1	67	353	20	304	4.19e-92	281
NP_849206.2	XP_021326559.1	50.725	276	134	1	78	353	3	276	5.52e-91	278
NP_849206.2	XP_021326559.1	53.182	220	103	0	134	353	1	220	1.54e-77	244
NP_849206.2	XP_021326559.1	50.314	159	77	1	70	228	219	375	5.68e-42	151
NP_849206.2	XP_021326559.1	40.260	77	44	1	70	146	303	377	8.78e-09	57.8
NP_849206.2	XP_021328500.1	52.431	288	135	1	66	353	197	482	3.91e-96	296
NP_849206.2	XP_021328500.1	50.523	287	140	1	67	353	30	314	8.18e-93	288
NP_849206.2	XP_021328500.1	51.220	287	138	1	67	353	170	454	1.24e-92	288
NP_849206.2	XP_021328500.1	51.220	287	138	1	67	353	254	538	5.25e-92	286
NP_849206.2	XP_021328500.1	50.523	287	140	1	67	353	114	398	2.41e-91	284
NP_849206.2	XP_021328500.1	50.842	297	143	2	57	353	217	510	3.08e-90	281
NP_849206.2	XP_021328500.1	49.477	287	143	1	67	353	86	370	7.10e-90	280
NP_849206.2	XP_021328500.1	50.871	287	139	1	67	353	142	426	2.12e-89	279
